MBT,NYSE
MBLY,NYSE
MHK,NYSE
MOH,NYSE
TAP,NYSE
MCP,NYSE
MORE,NYSE
MON,NYSE
MWW,NYSE
MCO,NYSE
MS,NYSE
MOS,NYSE
MSI,NYSE
MSCI,NYSE
MWA,NYSE
MUR,NYSE
NCR,NYSE
NGL,NYSE
DNOW,NYSE
NQ,NYSE
NRG,NYSE
NBR,NYSE
NBG,NYSE
NGG,NYSE
NNN,NYSE
NOV,NYSE
NSM,NYSE
NM,NYSE
NMM,NYSE
NAV,NYSE
NPTN,NYSE
NSR,NYSE
NJR,NYSE
EDU,NYSE
NRZ,NYSE
NYCB,NYSE
NYRT,NYSE
NYT,NYSE
NCT,NYSE
NWL,NYSE
NFX,NYSE
NEM,NYSE
NR,NYSE
NEE,NYSE
NI,NYSE
NLSN,NYSE
NKE,NYSE
NMBL,NYSE
NOAH,NYSE
NE,NYSE
NBL,NYSE
NOK,NYSE
NAT,NYSE
NDZ,NYSE
JWN,NYSE
NSC,NYSE
NADL,NYSE
NSAM,NYSE
NTI,NYSE
NOC,NYSE
NRF,NYSE
NVS,NYSE
NVO,NYSE
NUS,NYSE
NUE,NYSE
OGE,NYSE
OKE,NYSE
OAS,NYSE
OXY,NYSE
OII,NYSE
OCN,NYSE
OIBR,NYSE
OIS,NYSE
ORI,NYSE
OLN,NYSE
OHI,NYSE
OCR,NYSE
OMC,NYSE
ONDK,NYSE
OKS,NYSE
OPK,NYSE
ORCL,NYSE
ORAN,NYSE
OA,NYSE
ORB,NYSE
OWW,NYSE
OSK,NYSE
OUT,NYSE
OC,NYSE
OI,NYSE
PBF,NYSE
PCG,NYSE
PHK,NYSE
PNC,NYSE
PNM,NYSE
PPG,NYSE
PPL,NYSE
PPL-W,NYSE
PVH,NYSE
PACD,NYSE
PKG,NYSE
PANW,NYSE
P,NYSE
PGN,NYSE
PGRE,NYSE
PKD,NYSE
PH,NYSE
PKY,NYSE
PE,NYSE
BTU,NYSE
PGH,NYSE
PVA,NYSE
PWE,NYSE
PEI,NYSE
PMT,NYSE
PNR,NYSE
POM,NYSE
PEP,NYSE
PKI,NYSE
PRGO,NYSE
PBR,NYSE
PBR.A,NYSE
PQ,NYSE
PFE,NYSE
PM,NYSE
PSX,NYSE
DOC,NYSE
PDM,NYSE
PIR,NYSE
PNK,NYSE
PF,NYSE
PNW,NYSE
PES,NYSE
PXD,NYSE
PBI,NYSE
PAA,NYSE
PAGP,NYSE
PAH,NYSE
PCL,NYSE
PII,NYSE
POL,NYSE
PPO,NYSE
POR,NYSE
POST,NYSE
PPS,NYSE
POT,NYSE
PX,NYSE
PCP,NYSE
PDS,NYSE
PVG,NYSE
PPP,NYSE
PFG,NYSE
PG,NYSE
PGR,NYSE
PLD,NYSE
PL,NYSE
PRU,NYSE
PEG,NYSE
PSA,NYSE
PHM,NYSE
QEP,NYSE
QIHU,NYSE
PWR,NYSE
QTM,NYSE
DGX,NYSE
STR,NYSE
ZQK,NYSE
Q,NYSE
RAS,NYSE
RCAP,NYSE
RLJ,NYSE
RES,NYSE
RPM,NYSE
RSPP,NYSE
RTI,NYSE
RAX,NYSE
RDN,NYSE
RL,NYSE
RPT,NYSE
RRC,NYSE
RJF,NYSE
RYN,NYSE
RTN,NYSE
RLGY,NYSE
O,NYSE
RHT,NYSE
RWT,NYSE
RGC,NYSE
REG,NYSE
RGP,NYSE
RF,NYSE
RS,NYSE
RNR,NYSE
SOL,NYSE
RSG,NYSE
RMD,NYSE
REN,NYSE
RSO,NYSE
QSR,NYSE
RH,NYSE
RPAI,NYSE
RXN,NYSE
RAI,NYSE
RICE,NYSE
RIO,NYSE
RBA,NYSE
RAD,NYSE
RHI,NYSE
RKT,NYSE
ROK,NYSE
COL,NYSE
RNDY,NYSE
RDC,NYSE
RY,NYSE
RBS,NYSE
RCL,NYSE
RDS.B,NYSE
RDS.A,NYSE
RKUS,NYSE
RYL,NYSE
RHP,NYSE
SWY*,NYSE
SAP,NYSE
SCG,NYSE
SKM,NYSE
SLG,NYSE
SM,NYSE
STE,NYSE
STM,NYSE
SVU,NYSE
SYY,NYSE
SWY,NYSE
SBH,NYSE
SN,NYSE
SD,NYSE
SNY,NYSE
SC,NYSE
BSMX,NYSE
SSL,NYSE
SLB,NYSE
SALT,NYSE
STNG,NYSE
SNI,NYSE
SEAS,NYSE
SA,NYSE
SDRL,NYSE
SEE,NYSE
SIR,NYSE
SEM,NYSE
SRE,NYSE
SNH,NYSE
ST,NYSE
SCI,NYSE
NOW,NYSE
SERV,NYSE
SSE,NYSE
SHAK,NYSE
SHW,NYSE
SFL,NYSE
SBGL,NYSE
SIG,NYSE
SLW,NYSE
SVM,NYSE
SPG,NYSE
SIX,NYSE
SKX,NYSE
SNN,NYSE
SQM,NYSE
SWI,NYSE
SON,NYSE
SNE,NYSE
BID,NYSE
SFUN,NYSE
SO,NYSE
SCCO,NYSE
LUV,NYSE
SWN,NYSE
SWNC,NYSE
CODE,NYSE
SE,NYSE
SPR,NYSE
SRC,NYSE
LEAF,NYSE
S,NYSE
STJ,NYSE
STAG,NYSE
SPF,NYSE
SWK,NYSE
HOT,NYSE
STWD,NYSE
STT,NYSE
STO,NYSE
SCS,NYSE
STL,NYSE
SLT,NYSE
SWC,NYSE
SGY,NYSE
STOR,NYSE
BEE,NYSE
SYK,NYSE
SMFG,NYSE
INN,NYSE
SUM,NYSE
SLF,NYSE
SXC,NYSE
STI,NYSE
SU,NYSE
SUNE,NYSE
SXL,NYSE
SHO,NYSE
SPN,NYSE
SFY,NYSE
SWFT,NYSE
SMA,NYSE
SYF,NYSE
SNV,NYSE
TMUS,NYSE
TCB,NYSE
AMTD,NYSE
TEL,NYSE
TE,NYSE
TTI,NYSE
TSU,NYSE
TJX,NYSE
TRW,NYSE
DATA,NYSE
TAHO,NYSE
TSM,NYSE
TLM,NYSE
SKT,NYSE
APL,NYSE
TRGP,NYSE
NGLS,NYSE
TGT,NYSE
TTM,NYSE
TCO,NYSE
TCK,NYSE
TNK,NYSE
VIV,NYSE
TEF,NYSE
TDS,NYSE
TPX,NYSE
TS,NYSE
THC,NYSE
TDC,NYSE
TER,NYSE
TEX,NYSE
TSO,NYSE
TEVA,NYSE
TXT,NYSE
KO,NYSE
VAL,NYSE
WU,NYSE
TMO,NYSE
TC,NYSE
TRI,NYSE
TDW,NYSE
TIF,NYSE
THI,NYSE
TIME,NYSE
TWC,NYSE
TWX,NYSE
TKR,NYSE
TWI,NYSE
TOL,NYSE
TMK,NYSE
TD,NYSE
TOT,NYSE
TSS,NYSE
TRP,NYSE
RIG,NYSE
TRV,NYSE
TVPT,NYSE
TPH,NYSE
TNET,NYSE
TRCO,NYSE
TSL,NYSE
TRN,NYSE
TROX,NYSE
TRLA,NYSE
TUP,NYSE
TKC,NYSE
TRQ,NYSE
TWTR,NYSE
TWO,NYSE
TYC,NYSE
TSN,NYSE
USB,NYSE
SLCA,NYSE
UBS,NYSE
UDR,NYSE
UGI,NYSE
UIL,NYSE
URS,NYSE
USG,NYSE
UPL,NYSE
UA,NYSE
UN,NYSE
UL,NYSE
UNP,NYSE
UNT,NYSE
UAL,NYSE
UMC,NYSE
UPS,NYSE
URI,NYSE
X,NYSE
UTX,NYSE
UNH,NYSE
UHS,NYSE
UNM,NYSE
UE,NYSE
EGY,NYSE
VFC,NYSE
VMW,NYSE
VALE.P,NYSE
VALE,NYSE
VRX,NYSE
VLO,NYSE
VR,NYSE
VLY,NYSE
VNTV,NYSE
VAR,NYSE
VGR,NYSE
VEEV,NYSE
VTR,NYSE
PAY,NYSE
VZ,NYSE
VNCE,NYSE
VMEM,NYSE
VIPS,NYSE
V,NYSE
VSH,NYSE
VC,NYSE
VSLR,NYSE
VG,NYSE
VNO,NYSE
VOYA,NYSE
VMC,NYSE
GWW,NYSE
WTI,NYSE
WRB,NYSE
WCC,NYSE
WPX,NYSE
WNC,NYSE
WDR,NYSE
WMT,NYSE
WAG,NYSE
DIS,NYSE
WLT,NYSE
WPG,NYSE
WCN,NYSE
WM,NYSE
W,NYSE
WFT,NYSE
WBS,NYSE
WTW,NYSE
WRI,NYSE
WFC,NYSE
WR,NYSE
WAL,NYSE
WMC,NYSE
WNR,NYSE
WLK,NYSE
WY,NYSE
WHR,NYSE
WWAV,NYSE
KOG,NYSE
WLL,NYSE
WG,NYSE
WMB,NYSE
WPZ,NYSE
ACMP,NYSE
WSM,NYSE
WSH,NYSE
WGO,NYSE
WIT,NYSE
WEC,NYSE
WWW,NYSE
WDAY,NYSE
WWE,NYSE
WX,NYSE
WYN,NYSE
XL,NYSE
XPO,NYSE
XEL,NYSE
XHR,NYSE
XRX,NYSE
XYL,NYSE
YPF,NYSE
AUY,NYSE
YELP,NYSE
YGE,NYSE
YOKU,NYSE
YUM,NYSE
ZAYO,NYSE
ZEN,NYSE
ZMH,NYSE
ZTS,NYSE
STAR,NYSE
CRM,NYSE
